ISO3166-1-Alpha-2,ISO4217-currency_alphabetic_code,ISO4217-currency_name,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent
TW,,,,,Taiwan,Taipei,AS
AF,AFN,Afghani,the Islamic Republic of Afghanistan,Afghanistan,Afghanistan,Kabul,AS
AL,ALL,Lek,the Republic of Albania,Albania,Albania,Tirana,EU
DZ,DZD,Algerian Dinar,the People's Democratic Republic of Algeria,Algeria,Algeria,Algiers,AF
AS,USD,US Dollar,,,American Samoa,Pago Pago,OC
AD,EUR,Euro,the Principality of Andorra,Andorra,Andorra,Andorra la Vella,EU
AO,AOA,Kwanza,the Republic of Angola,Angola,Angola,Luanda,AF
AI,XCD,East Caribbean Dollar,,,Anguilla,The Valley,NA
AQ,,No universal currency,,,Antarctica,,AN
AG,XCD,East Caribbean Dollar,Antigua and Barbuda,Antigua and Barbuda,Antigua & Barbuda,St. John's,NA
AR,ARS,Argentine Peso,the Argentine Republic,Argentina,Argentina,Buenos Aires,SA
AM,AMD,Armenian Dram,the Republic of Armenia,Armenia,Armenia,Yerevan,AS
AW,AWG,Aruban Florin,,,Aruba,Oranjestad,NA
AU,AUD,Australian Dollar,Australia,Australia,Australia,Canberra,OC
AT,EUR,Euro,the Republic of Austria,Austria,Austria,Vienna,EU
AZ,AZN,Azerbaijan Manat,the Republic of Azerbaijan,Azerbaijan,Azerbaijan,Baku,AS
BS,BSD,Bahamian Dollar,the Commonwealth of the Bahamas,Bahamas (the),Bahamas,Nassau,NA
BH,BHD,Bahraini Dinar,the Kingdom of Bahrain,Bahrain,Bahrain,Manama,AS
BD,BDT,Taka,the People's Republic of Bangladesh,Bangladesh,Bangladesh,Dhaka,AS
BB,BBD,Barbados Dollar,Barbados,Barbados,Barbados,Bridgetown,NA
BY,BYN,Belarusian Ruble,the Republic of Belarus,Belarus,Belarus,Minsk,EU
BE,EUR,Euro,the Kingdom of Belgium,Belgium,Belgium,Brussels,EU
BZ,BZD,Belize Dollar,Belize,Belize,Belize,Belmopan,NA
BJ,XOF,CFA Franc BCEAO,the Republic of Benin,Benin,Benin,Porto-Novo,AF
BM,BMD,Bermudian Dollar,,,Bermuda,Hamilton,NA
BT,"INR,BTN","Indian Rupee,Ngultrum",the Kingdom of Bhutan,Bhutan,Bhutan,Thimphu,AS
BO,BOB,Boliviano,the Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivia,Sucre,SA
BQ,USD,US Dollar,,,Caribbean Netherlands,,NA
BA,BAM,Convertible Mark,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia,Sarajevo,EU
BW,BWP,Pula,the Republic of Botswana,Botswana,Botswana,Gaborone,AF
BV,NOK,Norwegian Krone,,,Bouvet Island,,AN
BR,BRL,Brazilian Real,the Federative Republic of Brazil,Brazil,Brazil,Brasilia,SA
IO,USD,US Dollar,,,British Indian Ocean Territory,Diego Garcia,AS
VG,USD,US Dollar,,,British Virgin Islands,Road Town,NA
BN,BND,Brunei Dollar,Brunei Darussalam,Brunei Darussalam,Brunei,Bandar Seri Begawan,AS
BG,BGN,Bulgarian Lev,the Republic of Bulgaria,Bulgaria,Bulgaria,Sofia,EU
BF,XOF,CFA Franc BCEAO,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,AF
BI,BIF,Burundi Franc,the Republic of Burundi,Burundi,Burundi,Bujumbura,AF
